id,ratee,rater,date,rating,athleticism_rating,rolling_rating,awareness_rating,decision_rating,effort_rating,comments
932,554,603,2022-08-01,3.0,,,,,,"He moves around the back a lot, randomly. Was walking all the way to the other back when he had the server which I've never seen before. Otherwise decent hands, moves well"
933,554,591,2022-08-02,4.0,,,,,,"8/1: super eager/great intensity on court. Great hustle and good rolls. But sometimes almost too intense lol. He does a weird thing like circling around the player/walking almost next to the other back to serve the player. Emily let him know, think this has toned down for now but caught him doing it once or twice more afterwards. He's super with it, pretty much always knows what's going on and was one of my dedicated backs to hold one ball on the receiving side during the tiebreaker "
934,554,586,2022-08-02,3.0,5.0,2.0,4.0,3.0,5.0,"Day 3 - love the aggression but moved slightly moved anticipating an ace by the player getting a racket on it. Then on stadium shift he caught a HUGE serve by Sock, must’ve been atleast mid 120s and maybe best catch I’ve ever seen. Possibly best hands we have? Rolling is a bit erratic"
935,554,594,2022-08-02,3.0,,,,,,"Jeremy is improving so much. Michael White believes he has the best hands of all the ballpeople (which is a stretch), but he's mostly sure-handed and has a pretty good idea of what to do at any given time"
936,554,586,2022-08-02,3.0,,2.0,,,5.0,"Day 4 - roll is very wristy and violent, causes it to be inconsistent and often wild. Still loving the high work rate, he’s going all out all the time"
937,554,602,2022-08-03,5.0,,,,,,Helped out vol
938,554,598,2022-08-03,4.0,,,,,,Very aggressive and decisive. Good at balancing balls in the back too.
939,527,591,2022-07-30,3.0,3.0,3.0,2.5,2.5,3.0,Needs to continue to work on ball awareness and assertiveness to getting towards the ball. A bit timid. Hopefully will loosen up/ improve with experience and time
940,527,602,2022-07-31,3.0,,,,,,She got the full Stu experience and actually handled it as well as expected for first day. Kept looking for balancing even though it looked like she might die of stagefright given everything she was dealing with
941,527,592,2022-07-31,0.5,0.0,0.5,0.5,0.5,0.5,"Sunday 7/31
Shift 1 Stadium - did not roll right after point ended
Shift 2 grandstand - needs to move forward from the fence when player is toweling to receive balls from net. Could not catch balls from net. Needs to move from fence in general
Shift 3 Harris - held freeze frame

In general - not much hustle. Deb was getting balls from her area"
942,527,587,2022-08-02,3.0,,,,,,"Jessica held up Jonah’s slack. She’s quite good and smart, and learns quickly. "
943,527,587,2022-08-02,3.0,,,,,,"Oops sorry wasn’t done writing yet. Speed and rolling power is an issue, but otherwise she’s very good. I don’t think I have any other complaints. I’m always comfortable with her on court. "
944,527,600,2022-08-02,2.5,,,,,,A bit timid overall and has some trouble handling 3+ balls
945,527,600,2022-08-03,3.0,,,,,,Not great hands. Bobbling quite a few. Bounces to player are hit or miss on accuracy
946,596,593,2022-08-01,5.0,,,,,,Pleasure to be with John!!!
947,567,599,2022-07-30,3.0,3.5,3.0,2.5,3.0,3.0,Wasn't as decisive in getting fault balls or helping out his partner in evening out the balls. Forgot to shift during service warmups.
948,567,585,2022-07-30,2.5,3.0,3.0,2.5,3.0,2.5,Didn’t move to middle during serve warmups. Didn’t do great job with leading rookie partner on when to balance
949,567,587,2022-08-02,0.5,,,0.5,,0.5,"I think he might be the worst overall ballkid to ever be on my team. Never has any clue what’s going on, asks the same questions over and over again, never learns, etc. "
950,567,602,2022-08-02,3.0,,,,,,"Definitely has some sort of learning disability. Unchallenged, but was great on balancing "
951,567,587,2022-08-03,1.5,,,,,,"Better today. Still not great, but wasn’t a big liability on court anymore. "
952,567,602,2022-08-03,5.0,,,,,,Helped out vols
953,567,597,2022-08-03,2.5,,,,,,This kid was so annoying. Couldn’t believe he wasn’t a rookie. Literally asked if he could talk to players on changeover. Also tried to dictate shifts to captains. Then didn’t say anything before leaving and i saw him playing mini tennis
1959,515,592,2023-08-01,3.0,4.0,3.0,2.5,3.0,4.0,Good hustle. No major mistakes
956,557,594,2022-07-31,3.0,,,,,,Good job for a returning 2nd year. Was with a rookie back the entire day and definitely anchored that side of the court tremendously. Still needs some work on situational awareness but that'll come in time
957,557,585,2022-08-02,3.5,,,,,,"Really sharp by end of day with putting last ball down and paying attention to player tendencies and how it affects balances. Solid hustle, was late getting out on a changeover so player had to pick balls up"
958,557,600,2022-08-03,3.0,,,,,,Still seeing hesitation and lack of confidence 
959,557,600,2022-08-03,3.0,,,,,,Rough bounces. Took three to get to player at the baseline
960,557,586,2022-08-03,3.0,,,,,,"This might be too low, only saw 2 games of her. She looked good, very confident, quick to service player. Balanced well except for one that Debbie wasn’t ready for (maybe more Debbie’s fault)"
961,557,586,2022-08-03,4.0,,,,,,Giving a 4 adjust my last rating to a 3.5 after watching more
962,557,594,2022-08-06,4.0,,,,,,"Terrific back partner! I have seen a lot of improvement from Joy since last year, and honestly she was pretty good by the end of last year too. If we can make space for her on a finals team, I'd be delighted since she deserves it"
963,519,591,2022-07-30,3.0,3.0,3.0,3.0,3.0,3.0,"Didn't have her for long on my team but generally needs to work on ball awareness, specifically looking around her feet at the net. Gave feedback directly to her, she took it well. Shift ended before she had a chance to implement. Great effort"
964,519,602,2022-07-31,3.0,2.5,3.5,2.5,3.5,4.0,"mild upside here I think. The maturity helps...she's looking for feedback, watching everything. Some misses awareness wise"
965,519,603,2022-07-31,2.5,,2.0,,,5.0,"Slow rolls, many 2 bounce throws to the player. Fumbles a lot of balls. Great attitude and high effort"
966,519,581,2022-07-31,2.0,2.5,1.5,1.5,1.5,4.0,Worked on improving confidence throught the day. Still very unsure on court
967,519,591,2022-07-31,2.5,,,,,,"Had more time to observe today and performance has not improved from yesterday. Great effort, asks questions. But tried to run back on court during a point after getting a ball that got hit to the side. Still needs to work on ball awareness."
968,519,590,2022-08-01,3.0,2.5,3.5,4.0,,4.0,"Not great bounces so if we can somehow work on that, but she always asks GREAT and productive questions. Actually listens and takes what I say after each debrief into action (even immediately which was nice to see). Seems to catch on quickly so definitely like having her on my team"
969,519,591,2022-08-02,2.0,,,,,,Very slow rolls. Told her to try scooping the ball with the palm up but continued to try to stop the ball with the palm down. Was shocked when I said I noticed she fumbles with the balls (I guess she thinks she's not fumbling the balls?). Frustrating to watch but at least sometimes looks down by her feet for balls. Serves the player first which is good and grabs the ball if her back partner is busy with the player
970,519,600,2022-08-04,3.5,,,,,,Seeing some general lack of decisiveness and uncertainty
971,513,600,2022-08-01,3.0,,,,,,Had a fine shift. Nothing Of note either way
972,513,582,2022-08-02,3.0,,,,,,"Kayla is enthusiastic but perhaps a bit ""scattered"". Got better as day went on. Typical 15 year old....phone, forgot time to meet, but overall nice kid."
973,513,600,2022-08-02,3.0,,,,,,Balancing but slow and risky balances that could easily pause play
974,513,593,2022-08-02,4.0,,,,,,Listened and wanted to learn.  Overall good first year. 
975,513,593,2022-08-04,4.0,,,,,,Has gotten better as the week has gone on. 
976,560,602,2022-07-31,3.0,3.0,3.5,2.5,3.0,3.5,Okay all-around first day. Paired with Gates so he makes everyone look competent.
977,560,581,2022-08-02,2.5,3.0,2.5,2.0,2.5,3.5,Decent shifts today. Good effort today and did a good job in 10 point tiebreak. Does need to work on awarness as she missed several balancing rolls from different back partners 
978,560,600,2022-08-03,3.0,,,,,,Not a lot of speed or effort being shown on stadium
979,560,600,2022-08-03,3.0,,,,,,Not putting ball last in play in lowered hand 
980,560,600,2022-08-03,3.0,,,,,,Speed and urgency just aren’t there
981,560,592,2022-08-05,0.5,0.5,0.5,0.5,0.5,1.0,poor ball handling. Bouncy rolls. Didn’t know when to roll balls to other side after game. was too busy drying viewer seats instead of being where she was supposed to be on court when warmup started.
982,530,581,2022-07-30,3.0,3.0,3.0,3.0,3.5,4.0,Great first day. Improved things that I asked her to work on such as awarness and presenting. Was very impressed with her showing her hands to the net after each point. She also did a good job with a 20 point tiebreak as well
983,530,593,2022-08-01,2.5,,,,,,She seemed like she didn’t want to be here.  Didn’t really listen to comments.  
984,515,602,2022-07-31,3.0,3.5,3.0,3.0,1.5,3.5,This kid is a weird one. He's actually decently athletic and knows what's going on-court okay for a rook. But he just starts some absolutely bizarre decisions right
985,515,603,2022-08-01,3.0,,,,,,Great athleticism and hands. Got lost a few times in the tiebreaker
986,515,582,2022-08-02,4.5,5.0,4.5,4.0,4.0,5.0,Luke is a very good back. He's very enthusiastic and very much wants to do well. He asks for corrective criticism and processes information well. He behaves well on and off court. Very good kid. Good back and wants to be here. 
987,515,585,2022-08-02,3.5,,,,,,Only on one shift but was hustling extremely hard. Far too many back-back switches and nearly resulted in collision (carolyn contributed as well)
988,515,591,2022-08-02,3.5,,,,,,"8/1: Super great rolls, really good balancing, great intensity/energy throughout all shifts durung the day. He was partnered with Ethan and they were working really well together/making a great team. He messed up on the one tiebreaker we had yesterday (tried to give the balls to the non-serving player, didn't know how the points went/where the balls were supposed to go). But he took feedback on that really well and noticed me at the net telling him to roll the balls. Broke freeze frame one time on the last shift of the day. Otherwise no other mistakes and I think an extremely strong rookie back with lots of potential."
1325,626,587,2023-07-30,3.0,,,,,,
989,515,586,2022-08-02,2.5,,,,,,Day 3 - really high effort! Super quick to serve the player after a point ends.
990,515,602,2022-08-03,3.0,,,,,5.0,Extremely high effort and the one thing that causes some minor issues
991,515,586,2022-08-03,2.5,,,,,,"Looks good out there. High effort. Asking questions on how to get better too. Needs to get a little more confident, balancing can improve. Above average rookie"
992,548,602,2022-07-31,3.0,2.5,3.5,2.5,3.0,3.5,"No terrible mistakes, but just kinda slow all around. Needs to finish his runs which I fed back to him"
993,548,592,2022-07-31,1.0,2.5,1.5,1.0,0.5,0.5,"Sunday 7/31
Shift 1 Stadium - rolled towards players foot. Did not run across the net when net partner ran across
Shift 2 Grandstand - nothing crazy"
994,548,590,2022-08-01,3.0,,,3.5,4.0,3.5,"I like the attitude, very nice. Has done kastles before so not a “true rookie”. Not ALWAYS aware or super immediate on the ball change of ends (when a game ends) but everything else is pretty solid. Nothing that sticks out in a bad way aside from that"
995,548,592,2022-08-02,1.0,1.0,1.5,0.5,1.0,1.0,"Tuesday 8/2
Shift 1 Court 4 - poached, ran across unnecessarily and left a ball on court for too long without getting it.
Shift 2 Stadium - doesn’t run across when he should. Seems like he's spacing out on court sometimes. Needs to pay more attention.
Shift 3 grandstand - needs to look both ways.
"
